time,open,high,low,close
1641191400,5.561899,5.561899,5.561899,5.561899
1641193200,5.547614,5.61428,5.53809,5.595233
1641195000,5.595233,5.657137,5.595233,5.642852
1641196800,5.647613,5.671423,5.628566,5.666661
1641198600,5.666661,5.685709,5.661899,5.676185
1641200400,5.676185,5.690471,5.657137,5.671423
1641202200,5.671423,5.685709,5.652375,5.666661
1641204000,5.666661,5.671423,5.628566,5.63809
1641205800,5.63809,5.657137,5.63809,5.647613
1641207600,5.642852,5.652375,5.599994,5.61428
1641209400,5.619042,5.633328,5.604756,5.623804
1641211200,5.623804,5.633328,5.61428,5.61428
1641213000,5.619042,5.633328,5.599994,5.61428
1641214800,5.61428,5.623804,5.590471,5.599994
1641216600,5.599994,5.609518,5.590471,5.604756
1641218400,5.604756,5.623804,5.604756,5.61428
1641220200,5.609518,5.657137,5.609518,5.657137
1641222000,5.666661,5.666661,5.666661,5.666661
1641277800,5.695232,5.695232,5.695232,5.695232
1641279600,5.695232,5.71428,5.680947,5.709518
1641281400,5.71428,5.761899,5.709518,5.752375
1641283200,5.752375,5.757137,5.704756,5.723804
1641285000,5.728566,5.771423,5.723804,5.747613
1641286800,5.747613,5.752375,5.71428,5.73809
1641288600,5.73809,5.742851,5.709518,5.71428
1641290400,5.709518,5.752375,5.699994,5.73809
1641292200,5.73809,5.752375,5.709518,5.723804
1641294000,5.719042,5.766661,5.71428,5.752375
1641295800,5.752375,5.757137,5.733328,5.733328
1641297600,5.733328,5.776185,5.733328,5.752375
1641299400,5.752375,5.757137,5.657137,5.695232
1641301200,5.699994,5.699994,5.619042,5.695232
1641303000,5.695232,5.695232,5.642852,5.676185
1641304800,5.676185,5.695232,5.633328,5.695232
1641306600,5.695232,5.719042,5.666661,5.71428
1641308400,5.728566,5.728566,5.728566,5.728566
1641364200,5.761899,5.761899,5.761899,5.761899
1641366000,5.757137,5.79047,5.728566,5.771423
1641367800,5.771423,5.776185,5.733328,5.733328
1641369600,5.733328,5.752375,5.728566,5.73809
1641371400,5.73809,5.785709,5.733328,5.771423
1641373200,5.771423,5.804756,5.771423,5.780947
1641375000,5.780947,5.79047,5.742851,5.747613
1641376800,5.752375,5.752375,5.733328,5.742851
1641378600,5.742851,5.752375,5.733328,5.752375
1641380400,5.752375,5.799994,5.742851,5.795232
1641382200,5.795232,5.842851,5.79047,5.833328
1641384000,5.838089,5.857137,5.819042,5.838089
1641385800,5.838089,5.847613,5.819042,5.823804
1641387600,5.828566,5.852375,5.819042,5.847613
1641389400,5.847613,5.880947,5.828566,5.880947
1641391200,5.876185,5.919042,5.876185,5.885708
1641393000,5.885708,5.928566,5.876185,5.919042
1641394800,5.923804,5.938089,5.923804,5.938089
1641450600,5.880947,5.880947,5.880947,5.880947
1641452400,5.880947,5.976185,5.842851,5.966661
1641454200,5.966661,6.028565,5.919042,6.01428
1641456000,6.01428,6.033327,5.976185,5.985708
1641457800,5.985708,6.01428,5.957137,5.999994
1641459600,5.999994,6.023804,5.99047,6.009518
1641461400,6.009518,6.009518,5.976185,5.99047
1641463200,5.99047,5.999994,5.952375,5.980946
1641465000,5.985708,6.01428,5.985708,6.004756
1641466800,6.004756,6.004756,5.976185,5.999994
1641468600,5.999994,6.028565,5.99047,5.99047
1641470400,5.99047,6.019042,5.980946,6.004756
1641472200,5.995232,6.019042,5.99047,6.009518
1641474000,6.01428,6.047613,5.99047,6.028565
