time,open,high,low,close
1641191400,22.057121,22.057121,22.057121,22.057121
1641193200,22.042835,22.214264,21.857121,22.057121
1641195000,22.057121,22.55712,22.028549,22.514263
1641196800,22.499978,22.714263,22.399978,22.671406
1641198600,22.671406,22.85712,22.671406,22.771406
1641200400,22.771406,22.971406,22.714263,22.928549
1641202200,22.928549,23.228548,22.914263,23.199977
1641204000,23.199977,23.228548,23.05712,23.171405
1641205800,23.171405,23.171405,23.071406,23.085691
1641207600,23.085691,23.142834,22.914263,22.971406
1641209400,22.971406,22.985691,22.742834,22.928549
1641211200,22.914263,23.042834,22.914263,22.985691
1641213000,22.999977,23.142834,22.95712,23.085691
1641214800,23.085691,23.142834,23.071406,23.085691
1641216600,23.085691,23.199977,23.014263,23.142834
1641218400,23.128548,23.185691,23.042834,23.185691
1641220200,23.171405,23.571405,23.171405,23.571405
1641222000,23.757119,23.757119,23.757119,23.757119
1641277800,23.871405,23.871405,23.871405,23.871405
1641279600,23.871405,24.18569,23.642834,24.142833
1641281400,24.142833,24.842832,24.114262,24.771404
1641283200,24.771404,24.78569,24.528547,24.757118
1641285000,24.728547,24.828547,24.628547,24.657118
1641286800,24.657118,24.657118,24.514261,24.628547
1641288600,24.642833,24.714261,24.157119,24.18569
1641290400,24.199976,24.271404,23.942833,24.157119
1641292200,24.157119,24.257119,23.871405,23.957119
1641294000,23.957119,24.342833,23.914262,24.142833
1641295800,24.142833,24.157119,24.014262,24.114262
1641297600,24.114262,24.228547,24.071405,24.157119
1641299400,24.157119,24.171404,23.628548,23.899976
1641301200,23.871405,24.014262,23.514262,23.999976
1641303000,23.98569,23.999976,23.728548,23.799976
1641304800,23.799976,23.98569,23.628548,23.957119
1641306600,23.957119,24.299976,23.88569,24.214262
1641308400,24.214262,24.214262,24.214262,24.214262
1641364200,24.228547,24.228547,24.228547,24.228547
1641366000,24.242833,24.699975,23.999976,24.514261
1641367800,24.514261,24.828547,24.38569,24.599975
1641369600,24.58569,24.642833,24.442833,24.442833
1641371400,24.442833,24.599975,24.442833,24.542833
1641373200,24.542833,24.657118,24.514261,24.599975
1641375000,24.58569,24.68569,24.542833,24.571404
1641376800,24.58569,24.657118,24.528547,24.657118
1641378600,24.671404,24.828547,24.657118,24.799975
1641380400,24.814261,25.128546,24.799975,25.028546
1641382200,25.014261,25.157118,24.957118,25.114261
1641384000,25.128546,25.228546,24.957118,25.185689
1641385800,25.171403,25.185689,24.999975,25.085689
1641387600,25.099975,25.285689,25.028546,25.271403
1641389400,25.271403,25.285689,25.128546,25.242832
1641391200,25.242832,25.585689,25.185689,25.328546
1641393000,25.342832,25.499975,25.271403,25.485689
1641394800,25.557117,25.557117,25.557117,25.557117
1641450600,25.199975,25.199975,25.199975,25.199975
1641452400,25.185689,25.957117,24.999975,25.928546
1641454200,25.928546,26.099974,25.699974,26.099974
1641456000,26.099974,26.357117,25.999974,26.028545
1641457800,26.028545,26.228545,25.785689,25.999974
1641459600,25.985688,26.142831,25.928546,26.085688
1641461400,26.085688,26.285688,26.071403,26.285688
1641463200,26.285688,26.328545,26.128545,26.228545
1641465000,26.228545,26.342831,26.199974,26.285688
1641466800,26.285688,26.414259,26.157117,26.342831
1641468600,26.342831,26.457116,26.328545,26.357117
1641470400,26.357117,26.642831,26.271402,26.528545
1641472200,26.528545,26.799973,26.499974,26.771402
1641474000,26.771402,26.871402,26.642831,26.785688
1641475800,26.771402,26.928545,26.628545,26.914259
1641477600,26.928545,27.014259,26.771402,26.799973
1641479400,26.785688,26.84283,26.542831,26.728545
1641481200,26.699973,26.699973,26.699973,26.699973
1641537000,26.857116,26.857116,26.857116,26.857116
1641538800,26.871402,27.085687,26.857116,27.085687
1641540600,27.085687,27.099973,26.74283,26.871402
1641542400,26.871402,26.899973,26.385688,26.614259
1641544200,26.614259,26.657116,26.085688,26.285688
1641546000,26.285688,26.471402,26.242831,26.428545
1641547800,26.428545,26.557116,26.414259,26.471402
1641549600,26.485688,26.485688,26.357117,26.457116
1641551400,26.471402,26.485688,26.257117,26.414259
1641553200,26.414259,26.442831,26.028545,26.21426
1641555000,26.21426,26.314259,26.057117,26.299974
1641556800,26.299974,26.357117,26.171402,26.199974
1641558600,26.199974,26.257117,26.085688,26.228545
1641560400,26.228545,26.314259,26.199974,26.271402
1641562200,26.271402,26.385688,26.199974,26.299974
1641564000,26.314259,26.699973,26.314259,26.514259
1641565800,26.514259,26.714259,26.428545,26.685688
1641567600,26.699973,26.699973,26.699973,26.699973
1641796200,26.714259,26.714259,26.714259,26.714259
1641798000,26.728545,26.899973,26.585688,26.828545
1641799800,26.828545,26.828545,26.499974,26.528545
1641801600,26.528545,26.699973,26.514259,26.685688
1641803400,26.685688,26.84283,26.628545,26.74283
1641805200,26.728545,27.114259,26.671402,27.014259
1641807000,26.999973,27.371401,26.971402,27.085687
1641808800,27.071402,27.14283,27.04283,27.099973
1641810600,27.085687,27.114259,26.971402,27.04283
1641812400,27.057116,27.185687,26.999973,27.14283
1641814200,27.14283,27.157116,27.014259,27.057116
1641816000,27.057116,27.14283,26.999973,27.04283
1641817800,27.04283,27.214259,26.94283,27.171401
1641819600,27.171401,27.185687,27.071402,27.157116
1641821400,27.14283,27.228544,27.071402,27.171401
1641823200,27.157116,27.34283,27.04283,27.271401
1641825000,27.285687,27.314258,26.642831,26.857116
1641826800,26.84283,26.84283,26.728545,26.728545
1641882600,27.099973,27.099973,27.099973,27.099973
1641884400,27.085687,27.214259,26.571402,26.614259
1641886200,26.599973,26.685688,26.228545,26.399974
1641888000,26.399974,26.485688,26.071403,26.199974
1641889800,26.199974,26.299974,25.91426,25.928546
1641891600,25.91426,26.21426,25.785689,26.171402
1641893400,26.171402,26.328545,26.142831,26.285688
1641895200,26.299974,26.371402,26.257117,26.314259
1641897000,26.314259,26.371402,26.157117,26.342831
1641898800,26.342831,26.371402,26.257117,26.257117
1641900600,26.257117,26.857116,26.199974,26.74283
1641902400,26.74283,26.899973,26.599973,26.614259
1641904200,26.614259,26.857116,26.599973,26.785688
1641906000,26.785688,26.857116,26.728545,26.799973
1641907800,26.814259,26.857116,26.642831,26.671402
1641909600,26.685688,26.771402,26.514259,26.728545
1641911400,26.728545,26.757116,26.542831,26.628545
1641913200,26.628545,26.757116,26.628545,26.757116
1641969000,27.285687,27.285687,27.285687,27.285687
1641970800,27.285687,27.428544,27.071402,27.185687
1641972600,27.171401,27.185687,27.014259,27.057116
1641974400,27.04283,27.157116,26.985687,27.099973
1641976200,27.085687,27.099973,26.857116,26.971402
1641978000,26.971402,27.099973,26.928545,27.014259
1641979800,27.014259,27.085687,26.928545,27.057116
1641981600,27.057116,27.057116,26.971402,27.014259
1641983400,26.999973,27.157116,26.985687,27.099973
1641985200,27.114259,27.14283,26.985687,26.999973
1641987000,26.999973,27.128544,26.971402,27.014259
1641988800,26.999973,27.014259,26.814259,26.899973
1641990600,26.885687,26.914259,26.814259,26.84283
1641992400,26.84283,26.928545,26.714259,26.871402
1641994200,26.871402,27.014259,26.857116,26.971402
1641996000,26.985687,27.014259,26.757116,26.84283
1641997800,26.84283,26.957116,26.728545,26.94283
1641999600,27.028544,27.028544,27.028544,27.028544
1642055400,26.814259,26.814259,26.814259,26.814259
1642057200,26.814259,27.085687,26.657116,26.928545
1642059000,26.914259,27.04283,26.814259,27.028544
1642060800,27.014259,27.114259,26.94283,26.957116
1642062600,26.928545,27.014259,26.814259,26.871402
1642064400,26.857116,27.014259,26.84283,26.94283
1642066200,26.928545,26.985687,26.857116,26.957116
1642068000,26.957116,27.714258,26.914259,27.54283
1642069800,27.54283,27.785687,27.54283,27.599972
1642071600,27.599972,27.671401,27.414258,27.44283
1642073400,27.428544,27.514258,27.328544,27.371401
1642075200,27.371401,27.44283,27.24283,27.385687
1642077000,27.385687,27.399973,27.285687,27.371401
1642078800,27.371401,27.371401,27.199973,27.214259
1642080600,27.199973,27.328544,27.157116,27.157116
1642082400,27.157116,27.157116,26.899973,26.957116
1642084200,26.957116,27.24283,26.94283,27.071402
1642086000,27.014259,27.014259,27.014259,27.014259
1642141800,27.014259,27.014259,27.014259,27.014259
1642143600,26.999973,27.257116,26.871402,26.899973
1642145400,26.899973,26.985687,26.785688,26.799973
1642147200,26.814259,26.928545,26.699973,26.928545
1642149000,26.928545,26.985687,26.785688,26.799973
1642150800,26.785688,26.971402,26.785688,26.971402
1642152600,26.971402,26.971402,26.74283,26.757116
1642154400,26.74283,26.74283,26.599973,26.642831
1642156200,26.628545,26.814259,26.599973,26.799973
1642158000,26.799973,26.814259,26.628545,26.657116
1642159800,26.657116,26.699973,26.614259,26.628545
1642161600,26.628545,26.685688,26.585688,26.628545
1642163400,26.614259,26.628545,26.514259,26.528545
1642165200,26.528545,26.614259,26.385688,26.557116
1642167000,26.557116,26.671402,26.485688,26.514259
1642168800,26.528545,26.871402,26.514259,26.828545
1642170600,26.814259,26.84283,26.628545,26.671402
1642172400,26.657116,26.657116,26.657116,26.657116
1642401000,26.985687,26.985687,26.985687,26.985687
1642402800,26.985687,27.199973,26.971402,27.099973
1642404600,27.099973,27.34283,27.028544,27.228544
1642406400,27.24283,27.557115,27.14283,27.428544
1642408200,27.428544,27.499973,27.128544,27.157116
1642410000,27.157116,27.199973,27.085687,27.114259
1642411800,27.114259,27.157116,27.071402,27.128544
1642413600,27.114259,27.14283,27.071402,27.128544
1642415400,27.14283,27.214259,27.099973,27.171401
1642417200,27.157116,27.228544,27.14283,27.228544
1642419000,27.228544,27.328544,27.214259,27.285687
1642420800,27.285687,27.314258,27.185687,27.214259
1642422600,27.214259,27.285687,27.171401,27.271401
1642424400,27.271401,27.299973,26.957116,27.028544
1642426200,27.028544,27.14283,26.985687,27.099973
1642428000,27.085687,27.128544,26.985687,27.028544
1642429800,27.028544,27.214259,26.999973,27.04283
1642431600,27.014259,27.014259,27.014259,27.014259
1642487400,26.885687,26.885687,26.885687,26.885687
1642489200,26.885687,27.057116,26.828545,26.885687
1642491000,26.885687,26.957116,26.814259,26.871402
1642492800,26.857116,26.885687,26.671402,26.714259
1642494600,26.714259,26.857116,26.699973,26.814259
1642496400,26.799973,26.84283,26.74283,26.799973
1642498200,26.799973,26.799973,26.685688,26.74283
1642500000,26.74283,26.828545,26.714259,26.828545
1642501800,26.814259,26.84283,26.771402,26.828545
1642503600,26.814259,26.928545,26.614259,26.699973
1642505400,26.714259,26.814259,26.671402,26.757116
1642507200,26.74283,26.799973,26.671402,26.74283
1642509000,26.757116,26.757116,26.657116,26.685688
1642510800,26.685688,26.699973,26.442831,26.542831
1642512600,26.528545,26.74283,26.357117,26.599973
1642514400,26.614259,26.614259,25.571403,25.799974
1642516200,25.81426,25.81426,25.542832,25.542832
1642573800,25.371403,25.371403,25.371403,25.371403
1642575600,25.371403,25.942831,25.142832,25.542832
1642577400,25.557117,25.842831,25.371403,25.485689
1642579200,25.485689,25.799974,25.442832,25.657117
1642581000,25.657117,25.728546,25.585689,25.657117
1642582800,25.657117,25.71426,25.357118,25.371403
1642584600,25.371403,25.457117,25.285689,25.31426
1642586400,25.31426,25.628546,25.299975,25.342832
1642588200,25.342832,25.457117,24.914261,24.942832
1642590000,24.942832,25.157118,24.699975,25.114261
1642591800,25.099975,25.457117,25.071404,25.399975
1642593600,25.399975,25.542832,25.328546,25.41426
1642595400,25.41426,26.01426,25.41426,26.01426
1642597200,25.999974,26.499974,25.971403,26.185688
1642599000,26.199974,26.428545,26.142831,26.399974
1642600800,26.399974,26.785688,26.399974,26.585688
1642602600,26.585688,26.785688,26.585688,26.671402
1642604400,26.685688,26.685688,26.685688,26.685688
1642660200,26.714259,26.714259,26.714259,26.714259
1642662000,26.714259,26.84283,26.571402,26.657116
1642663800,26.657116,26.657116,26.371402,26.514259
1642665600,26.528545,26.557116,26.342831,26.457116
1642667400,26.442831,26.571402,26.371402,26.557116
1642669200,26.557116,26.614259,26.242831,26.357117
1642671000,26.357117,26.414259,26.271402,26.385688
1642672800,26.371402,26.557116,26.299974,26.499974
1642674600,26.485688,26.557116,26.285688,26.385688
1642676400,26.371402,26.657116,26.314259,26.585688
1642678200,26.614259,26.94283,26.171402,26.271402
1642680000,26.257117,26.342831,25.857117,26.171402
1642681800,26.157117,26.185688,25.828546,25.871403
1642683600,25.857117,26.057117,25.728546,25.957117
1642685400,25.971403,26.085688,25.742831,25.985688
1642687200,25.985688,26.01426,25.385689,25.385689
1642689000,25.385689,25.899974,25.385689,25.799974
1642690800,25.771403,25.771403,25.771403,25.771403
1642746600,25.542832,25.542832,25.542832,25.542832
1642748400,25.528546,25.728546,24.971404,24.999975
1642750200,24.985689,25.442832,24.957118,25.385689
1642752000,25.399975,25.91426,25.257118,25.671403
1642753800,25.671403,25.699974,25.328546,25.471403
1642755600,25.485689,25.657117,25.442832,25.471403
1642757400,25.471403,25.557117,25.299975,25.442832
1642759200,25.457117,25.628546,25.342832,25.599974
1642761000,25.61426,25.785689,25.485689,25.528546
1642762800,25.528546,25.528546,25.142832,25.257118
1642764600,25.257118,25.31426,24.971404,25.199975
1642766400,25.199975,25.471403,25.142832,25.328546
1642768200,25.31426,25.399975,25.257118,25.299975
1642770000,25.31426,25.357118,25.157118,25.228546
1642771800,25.214261,25.357118,25.114261,25.257118
1642773600,25.271403,25.91426,25.242832,25.771403
1642775400,25.757117,25.81426,25.542832,25.599974
1642777200,25.599974,25.599974,25.599974,25.599974
1643005800,25.41426,25.41426,25.41426,25.41426
1643007600,25.385689,25.399975,24.885689,25.099975
1643009400,25.099975,25.128546,24.928547,25.057118
1643011200,25.071404,25.128546,24.885689,24.971404
1643013000,24.971404,25.014261,24.728547,24.857118
1643014800,24.842832,24.871404,24.642833,24.757118
1643016600,24.757118,24.78569,24.642833,24.671404
1643018400,24.671404,24.671404,24.328547,24.499976
1643020200,24.48569,24.528547,24.157119,24.157119
1643022000,23.999976,24.299976,23.914262,23.98569
1643023800,23.98569,24.28569,23.88569,24.028547
1643025600,24.042833,24.171404,23.928548,24.128547
1643027400,24.128547,24.171404,23.528548,23.714262
1643029200,23.714262,24.18569,23.657119,23.98569
1643031000,23.98569,24.142833,23.814262,24.071405
1643032800,24.071405,24.342833,24.042833,24.314261
1643034600,24.299976,24.342833,23.771405,23.771405
1643092200,23.799976,23.799976,23.799976,23.799976
1643094000,23.799976,24.099976,23.557119,23.671405
1643095800,23.671405,23.98569,23.642834,23.98569
1643097600,23.999976,24.099976,23.542834,23.542834
1643099400,23.542834,23.928548,23.285691,23.914262
1643101200,23.899976,23.98569,23.742833,23.942833
1643103000,23.957119,24.08569,23.928548,24.028547
1643104800,24.042833,24.199976,23.999976,23.999976
1643106600,23.999976,24.014262,23.571405,23.642834
1643108400,23.642834,23.657119,23.514262,23.514262
1643110200,23.528548,23.528548,23.15712,23.428548
