time,open,high,low,close
1641191400,17.56482415,17.56482415,17.56482415,17.56482415
1641193200,17.5545942,17.6364338,17.3295353,17.38068505
1641195000,17.3704551,17.64666375,17.3704551,17.595514
1641196800,17.595514,17.8614927,17.48298455,17.7591932
1641198600,17.76942315,17.8410328,17.6978135,17.8410328
1641200400,17.8410328,18.004712,17.8205729,18.004712
1641202200,18.004712,18.0251719,17.8614927,17.93310235
1641204000,17.93310235,17.95356225,17.8410328,17.8819526
1641205800,17.89218255,17.93310235,17.85126275,17.89218255
1641207600,17.89218255,17.93310235,17.6773536,17.7591932
1641209400,17.7796531,17.83080285,17.7387333,17.8205729
1641211200,17.8205729,17.9637922,17.78988305,17.8819526
1641213000,17.89218255,17.9024125,17.7796531,17.87172265
1641214800,17.87172265,18.09678155,17.87172265,18.09678155
1641216600,18.09678155,18.2297709,18.0660917,18.21954095
1641218400,18.21954095,18.3729902,18.17862115,18.30138055
1641220200,18.2911506,18.4752897,18.2297709,18.3729902
1641222000,18.3729902,18.3729902,18.3729902,18.3729902
1641277800,18.7821882,18.7821882,18.7821882,18.7821882
1641279600,18.8026481,19.1300065,18.7617283,19.0686268
1641281400,19.05839685,19.3550654,19.0481669,19.3141456
1641283200,19.30391565,19.5596644,19.30391565,19.3550654
1641285000,19.36529535,19.54943445,19.3346055,19.4164451
1641286800,19.40621515,19.5392045,19.3550654,19.52897455
1641288600,19.5187446,19.91771265,19.48805475,19.71311365
1641290400,19.69265375,19.89725275,19.6619639,19.7028837
1641292200,19.7028837,19.8870228,19.4982847,19.5596644
1641294000,19.54943445,19.85633295,19.54943445,19.8256431
1641295800,19.81541315,19.85633295,19.75403345,19.79495325
1641297600,19.8051832,19.87679285,19.71311365,19.75403345
1641299400,19.75403345,19.75403345,19.2936857,19.42667505
1641301200,19.4164451,19.42667505,19.1709263,19.42667505
1641303000,19.42667505,19.42667505,19.0072471,19.1913862
1641304800,19.1709263,19.3141456,18.91517755,19.2732258
1641306600,19.26299585,19.54943445,19.1913862,19.4164451
1641308400,19.4982847,19.4982847,19.4982847,19.4982847
1641364200,19.4778248,19.4778248,19.4778248,19.4778248
1641366000,19.4778248,20.20415125,19.28345575,19.9688624
1641367800,19.9688624,20.0097822,19.87679285,19.9484025
1641369600,19.95863245,19.9688624,19.81541315,19.8256431
1641371400,19.8051832,19.85633295,19.69265375,19.77449335
1641373200,19.7642634,19.83587305,19.61081415,19.79495325
1641375000,19.79495325,19.83587305,19.6619639,19.69265375
1641376800,19.6824238,19.75403345,19.67219385,19.7028837
1641378600,19.6824238,19.85633295,19.6824238,19.846103
1641380400,19.846103,20.14277155,19.846103,20.14277155
1641382200,20.14277155,20.14277155,20.02001215,20.04047205
1641384000,20.04047205,20.18369135,19.97909235,20.1734614
1641385800,20.1734614,20.255301,20.1530015,20.16323145
1641387600,20.16323145,20.5212797,20.1530015,20.5212797
1641389400,20.5212797,20.5417396,20.20415125,20.34737055
1641391200,20.3576005,20.4599,20.2962208,20.34737055
1641393000,20.36783045,20.44967005,20.28599085,20.42921015
1641394800,20.2962208,20.2962208,20.2962208,20.2962208
1641450600,20.18369135,20.18369135,20.18369135,20.18369135
1641452400,20.16323145,21.0123173,20.06093195,20.9100178
1641454200,20.9304777,20.9509376,20.6849589,20.7872584
1641456000,20.8077183,21.0532371,20.5417396,20.8486381
1641457800,20.8486381,20.9304777,20.6440391,20.8077183
1641459600,20.8077183,21.1146168,20.7872584,21.0941569
1641461400,21.0941569,21.1146168,20.9304777,21.0123173
1641463200,21.0123173,21.0123173,20.6440391,20.8281782
1641465000,20.8486381,20.9100178,20.8077183,20.8895579
1641466800,20.869098,20.9918574,20.8281782,20.9509376
1641468600,20.9509376,21.073697,20.8895579,20.9100178
1641470400,20.9100178,20.9918574,20.869098,20.9100178
1641472200,20.9100178,21.0123173,20.8895579,20.9918574
1641474000,20.9918574,21.0532371,20.8486381,20.9304777
1641475800,20.9304777,20.9713975,20.8281782,20.9304777
1641477600,20.9304777,20.9304777,20.7463386,20.8077183
1641479400,20.8077183,20.869098,20.7054188,20.7054188
1641481200,20.869098,20.869098,20.869098,20.869098
1641537000,21.2578361,21.2578361,21.2578361,21.2578361
1641538800,21.1759965,21.3601356,21.0941569,21.1555366
1641540600,21.1759965,21.1759965,20.869098,20.9304777
1641542400,20.9100178,20.9509376,20.7258787,20.7667985
1641544200,20.7667985,20.8281782,20.5621995,20.6235792
1641546000,20.6235792,20.8281782,20.5826594,20.8077183
1641547800,20.8077183,20.8281782,20.7054188,20.7258787
1641549600,20.7258787,20.7258787,20.664499,20.7054188
1641551400,20.7054188,20.7463386,20.5826594,20.664499
1641553200,20.6440391,20.664499,20.2143812,20.4189802
1641555000,20.4189802,20.6235792,20.255301,20.6031193
1641556800,20.6031193,20.664499,20.40875025,20.4394401
1641558600,20.4394401,20.5008198,20.32691065,20.5008198
1641560400,20.5008198,20.5621995,20.3985203,20.5212797
1641562200,20.5212797,20.5417396,20.30645075,20.42921015
1641564000,20.42921015,20.8077183,20.42921015,20.6440391
1641565800,20.6440391,20.869098,20.6031193,20.7667985
1641567600,20.664499,20.664499,20.664499,20.664499
1641796200,20.8281782,20.8281782,20.8281782,20.8281782
1641798000,20.8486381,21.1964564,20.8486381,21.1759965
1641799800,21.1759965,21.5238148,21.1146168,21.278296
1641801600,21.278296,21.687494,21.278296,21.687494
1641803400,21.687494,21.7488737,21.4215153,21.4624351
1641805200,21.4419752,21.687494,21.2373762,21.6670341
1641807000,21.6670341,21.7488737,21.6261143,21.6465742
1641808800,21.6261143,21.892093,21.6056544,21.8102534
1641810600,21.8511732,22.0148524,21.8511732,21.9125529
1641812400,21.9330128,22.0353123,21.9125529,21.9739326
1641814200,21.9739326,21.9943925,21.8307133,21.8307133
1641816000,21.8511732,21.9534727,21.687494,21.9330128
1641817800,21.9125529,21.9739326,21.8511732,21.9125529
1641819600,21.892093,22.0353123,21.8716331,22.0353123
1641821400,22.0148524,22.0353123,21.8511732,21.9125529
1641823200,21.892093,22.1580717,21.8102534,22.1171519
1641825000,22.1171519,22.3626707,21.7284138,21.7488737
1641826800,21.7488737,21.7488737,21.6465742,21.6465742
1641882600,22.0557722,22.0557722,22.0557722,22.0557722
1641884400,22.0557722,22.2603712,21.6465742,21.687494
1641886200,21.7079539,21.8716331,21.5647346,21.687494
1641888000,21.687494,21.7693336,21.3396757,21.4215153
1641889800,21.4419752,21.5647346,21.2987559,21.3601356
1641891600,21.3192158,21.4419752,21.1555366,21.4010554
1641893400,21.3805955,21.7488737,21.3805955,21.6670341
1641895200,21.6670341,21.8307133,21.6261143,21.7693336
1641897000,21.7693336,21.7897935,21.5647346,21.6670341
1641898800,21.6670341,21.7488737,21.5442747,21.687494
1641900600,21.687494,21.9330128,21.6056544,21.9330128
1641902400,21.9534727,21.9943925,21.7897935,21.8307133
1641904200,21.8307133,22.0353123,21.8102534,21.9943925
1641906000,22.0148524,22.0353123,21.7897935,21.8307133
1641907800,21.8307133,21.892093,21.7488737,21.7897935
1641909600,21.7897935,21.8307133,21.5647346,21.7488737
1641911400,21.7284138,21.8511732,21.5442747,21.5851945
1641913200,21.6056544,21.6056544,21.6056544,21.6056544
1641969000,21.9125529,21.9125529,21.9125529,21.9125529
1641970800,21.9125529,21.9739326,21.7284138,21.7897935
1641972600,21.7897935,21.8102534,21.5442747,21.6056544
