time,open,high,low,close
1641191400,14.279995,14.279995,14.279995,14.279995
1641193200,14.279995,14.279995,13.822662,14.111995
1641195000,14.130662,14.233328,14.102662,14.205328
1641196800,14.214662,14.335995,14.186662,14.307995
1641198600,14.289328,14.373328,14.261328,14.317328
1641200400,14.317328,14.326662,14.279995,14.298662
1641202200,14.307995,14.317328,14.270662,14.289328
1641204000,14.289328,14.354662,14.279995,14.345328
1641205800,14.345328,14.653328,14.307995,14.531995
1641207600,14.531995,14.550661,14.317328,14.326662
1641209400,14.307995,14.401328,14.251995,14.345328
1641211200,14.335995,14.373328,14.317328,14.326662
1641213000,14.345328,14.382662,14.317328,14.363995
1641214800,14.363995,14.373328,14.326662,14.345328
1641216600,14.345328,14.354662,14.289328,14.307995
1641218400,14.307995,14.307995,14.261328,14.270662
1641220200,14.270662,14.503995,14.261328,14.457328
1641222000,14.485328,14.485328,14.485328,14.485328
1641277800,14.513328,14.513328,14.513328,14.513328
1641279600,14.522661,14.746661,14.522661,14.625328
1641281400,14.643995,14.699995,14.615995,14.634661
1641283200,14.634661,14.653328,14.597328,14.634661
1641285000,14.643995,14.718661,14.625328,14.681328
1641286800,14.671995,14.746661,14.625328,14.671995
1641288600,14.671995,14.802661,14.653328,14.681328
1641290400,14.662661,14.699995,14.634661,14.690661
1641292200,14.690661,14.718661,14.615995,14.615995
1641294000,14.615995,14.671995,14.587995,14.662661
1641295800,14.662661,14.671995,14.634661,14.653328
1641297600,14.653328,14.709328,14.643995,14.662661
1641299400,14.662661,14.662661,14.513328,14.606661
1641301200,14.606661,14.653328,14.457328,14.587995
1641303000,14.597328,14.615995,14.457328,14.485328
1641304800,14.485328,14.606661,14.475995,14.559995
1641306600,14.559995,14.597328,14.503995,14.578661
1641308400,14.597328,14.597328,14.597328,14.597328
1641364200,14.615995,14.615995,14.615995,14.615995
1641366000,14.606661,14.643995,14.475995,14.634661
1641367800,14.634661,14.839995,14.597328,14.727995
1641369600,14.718661,14.746661,14.671995,14.681328
1641371400,14.681328,14.755995,14.681328,14.737328
1641373200,14.737328,14.783995,14.718661,14.746661
1641375000,14.755995,14.811995,14.746661,14.793328
1641376800,14.783995,14.802661,14.727995,14.727995
1641378600,14.727995,14.802661,14.727995,14.755995
1641380400,14.755995,14.793328,14.671995,14.699995
1641382200,14.699995,14.737328,14.699995,14.718661
1641384000,14.727995,14.755995,14.699995,14.709328
1641385800,14.709328,14.746661,14.699995,14.709328
1641387600,14.709328,14.765328,14.699995,14.727995
1641389400,14.737328,14.737328,14.690661,14.709328
1641391200,14.709328,14.765328,14.690661,14.718661
1641393000,14.727995,14.821328,14.699995,14.802661
1641394800,14.811995,14.811995,14.811995,14.811995
1641450600,14.765328,14.765328,14.765328,14.765328
1641452400,14.755995,14.914661,14.597328,14.858661
1641454200,14.849328,14.867995,14.793328,14.839995
1641456000,14.839995,14.858661,14.802661,14.802661
1641457800,14.802661,14.821328,14.634661,14.662661
1641459600,14.662661,14.690661,14.653328,14.681328
1641461400,14.681328,14.709328,14.634661,14.653328
1641463200,14.671995,14.681328,14.569328,14.587995
1641465000,14.597328,14.643995,14.587995,14.606661
1641466800,14.597328,14.606661,14.419995,14.494661
1641468600,14.494661,14.587995,14.475995,14.531995
1641470400,14.522661,14.587995,14.513328,14.569328
1641472200,14.550661,14.587995,14.541328,14.559995
1641474000,14.578661,14.587995,14.485328,14.503995
1641475800,14.503995,14.578661,14.466661,14.569328
1641477600,14.559995,14.559995,14.457328,14.466661
1641479400,14.466661,14.475995,14.438662,14.447995
1641481200,14.447995,14.447995,14.410662,14.410662
1641537000,14.401328,14.401328,14.401328,14.401328
1641538800,14.401328,14.541328,14.279995,14.419995
1641540600,14.410662,14.429328,14.354662,14.373328
1641542400,14.373328,14.373328,14.326662,14.345328
1641544200,14.335995,14.345328,14.223995,14.233328
1641546000,14.233328,14.261328,14.214662,14.251995
1641547800,14.251995,14.251995,14.214662,14.214662
1641549600,14.214662,14.233328,14.195995,14.233328
1641551400,14.223995,14.233328,14.149328,14.186662
1641553200,14.186662,14.186662,14.121328,14.130662
1641555000,14.121328,14.149328,14.083995,14.149328
1641556800,14.149328,14.149328,14.046662,14.083995
1641558600,14.083995,14.093328,14.046662,14.074662
1641560400,14.074662,14.130662,14.074662,14.130662
1641562200,14.130662,14.130662,14.055995,14.121328
1641564000,14.111995,14.130662,14.055995,14.074662
1641565800,14.083995,14.149328,14.055995,14.149328
1641567600,14.139995,14.139995,14.139995,14.139995
1641796200,14.205328,14.205328,14.205328,14.205328
1641798000,14.214662,14.298662,14.139995,14.261328
1641799800,14.270662,14.270662,14.205328,14.214662
1641801600,14.223995,14.466661,14.214662,14.363995
1641803400,14.363995,14.363995,14.251995,14.298662
1641805200,14.307995,14.335995,14.279995,14.317328
1641807000,14.317328,14.326662,14.251995,14.261328
1641808800,14.279995,14.307995,14.251995,14.289328
1641810600,14.289328,14.317328,14.270662,14.289328
1641812400,14.298662,14.298662,14.270662,14.298662
1641814200,14.298662,14.298662,14.279995,14.298662
1641816000,14.298662,14.326662,14.289328,14.307995
1641817800,14.298662,14.335995,14.270662,14.307995
1641819600,14.298662,14.307995,14.251995,14.298662
1641821400,14.289328,14.307995,14.261328,14.298662
1641823200,14.298662,14.307995,14.261328,14.289328
1641825000,14.289328,14.307995,14.251995,14.261328
1641826800,14.242662,14.242662,14.242662,14.242662
1641882600,14.363995,14.363995,14.363995,14.363995
1641884400,14.373328,14.401328,14.130662,14.149328
1641886200,14.158662,14.177328,14.065328,14.121328
1641888000,14.121328,14.177328,14.065328,14.102662
1641889800,14.093328,14.149328,14.046662,14.065328
1641891600,14.055995,14.111995,13.981328,14.102662
1641893400,14.102662,14.167995,14.093328,14.158662
1641895200,14.158662,14.186662,14.139995,14.177328
1641897000,14.167995,14.186662,14.139995,14.167995
1641898800,14.158662,14.177328,14.139995,14.149328
1641900600,14.139995,14.186662,14.130662,14.177328
1641902400,14.177328,14.223995,14.149328,14.158662
1641904200,14.158662,14.205328,14.149328,14.177328
1641906000,14.177328,14.233328,14.139995,14.223995
1641907800,14.223995,14.251995,14.186662,14.205328
1641909600,14.205328,14.205328,14.149328,14.177328
1641911400,14.186662,14.270662,14.177328,14.242662
1641913200,14.223995,14.223995,14.223995,14.223995
1641969000,14.270662,14.270662,14.270662,14.270662
1641970800,14.270662,14.317328,14.195995,14.223995
1641972600,14.223995,14.410662,14.214662,14.345328
1641974400,14.345328,14.354662,14.223995,14.242662
1641976200,14.233328,14.233328,14.139995,14.139995
1641978000,14.158662,14.167995,14.139995,14.167995
1641979800,14.167995,14.167995,14.130662,14.167995
1641981600,14.167995,14.167995,14.102662,14.149328
1641983400,14.149328,14.158662,14.130662,14.130662
1641985200,14.130662,14.149328,14.102662,14.111995
1641987000,14.111995,14.167995,14.083995,14.093328
1641988800,14.093328,14.093328,14.018662,14.065328
1641990600,14.065328,14.074662,13.990662,14.027995
1641992400,14.027995,14.037328,13.906662,13.925328
1641994200,13.925328,14.046662,13.906662,14.046662
1641996000,14.046662,14.046662,13.962662,13.981328
1641997800,13.990662,14.102662,13.981328,14.093328
1641999600,14.046662,14.046662,14.046662,14.046662
1642055400,14.065328,14.065328,14.065328,14.065328
1642057200,14.065328,14.149328,14.027995,14.027995
1642059000,14.037328,14.037328,13.878662,13.934662
1642060800,13.934662,13.962662,13.878662,13.943995
1642062600,13.943995,13.953328,13.897328,13.915995
1642064400,13.925328,13.953328,13.915995,13.925328
1642066200,13.925328,13.971995,13.906662,13.962662
1642068000,13.962662,14.009328,13.962662,13.999995
1642069800,13.999995,14.018662,13.943995,13.971995
1642071600,13.971995,13.971995,13.906662,13.906662
1642073400,13.915995,13.943995,13.906662,13.934662
1642075200,13.934662,13.953328,13.887995,13.906662
1642077000,13.915995,13.943995,13.887995,13.915995
1642078800,13.915995,13.925328,13.869328,13.887995
1642080600,13.887995,13.897328,13.850662,13.887995
1642082400,13.897328,13.915995,13.859995,13.859995
1642084200,13.869328,13.906662,13.859995,13.878662
1642086000,13.859995,13.859995,13.859995,13.859995
1642141800,13.859995,13.859995,13.859995,13.859995
1642143600,13.878662,13.962662,13.859995,13.869328
1642145400,13.869328,13.915995,13.850662,13.906662
1642147200,13.897328,14.055995,13.887995,13.999995
1642149000,14.009328,14.186662,13.999995,14.111995
1642150800,14.111995,14.167995,14.093328,14.102662
1642152600,14.102662,14.242662,14.102662,14.186662
1642154400,14.195995,14.195995,14.111995,14.121328
1642156200,14.121328,14.130662,14.074662,14.111995
1642158000,14.102662,14.130662,14.083995,14.121328
1642159800,14.111995,14.130662,14.093328,14.121328
1642161600,14.121328,14.149328,14.102662,14.121328
1642163400,14.121328,14.121328,14.055995,14.065328
1642165200,14.055995,14.074662,14.018662,14.046662
1642167000,14.065328,14.102662,14.027995,14.065328
1642168800,14.055995,14.121328,14.055995,14.083995
1642170600,14.093328,14.111995,14.037328,14.093328
1642172400,14.093328,14.093328,14.093328,14.093328
1642401000,14.158662,14.158662,14.158662,14.158662
1642402800,14.158662,14.214662,14.139995,14.167995
1642404600,14.167995,14.205328,14.130662,14.205328
1642406400,14.195995,14.233328,14.177328,14.186662
1642408200,14.186662,14.270662,14.177328,14.270662
1642410000,14.270662,14.326662,14.251995,14.251995
1642411800,14.251995,14.298662,14.233328,14.289328
1642413600,14.279995,14.373328,14.279995,14.354662
1642415400,14.363995,14.419995,14.363995,14.391995
1642417200,14.391995,14.401328,14.354662,14.373328
