time,open,high,low,close
1641191400,1.44293695,1.44293695,1.44293695,1.44293695
1641193200,1.44429557,1.45380671,1.4184805,1.42799136
1641195000,1.42799136,1.45652394,1.42663274,1.44701308
1641196800,1.44565446,1.45516532,1.44293695,1.4510892
1641198600,1.4510892,1.45788255,1.44701308,1.44973059
1641200400,1.44973059,1.45516532,1.44565446,1.45244781
1641202200,1.45244781,1.4660348,1.45244781,1.45924145
1641204000,1.45788255,1.46060006,1.44837169,1.45244781
1641205800,1.45244781,1.45380671,1.44565446,1.4510892
1641207600,1.4510892,1.45516532,1.43886083,1.44157834
1641209400,1.44157834,1.44837169,1.44021973,1.44837169
1641211200,1.44701308,1.45244781,1.44565446,1.44701308
1641213000,1.44837169,1.45244781,1.44565446,1.44701308
1641214800,1.44701308,1.4510892,1.44429557,1.44565446
1641216600,1.44565446,1.44973059,1.44293695,1.44701308
1641218400,1.44701308,1.44973059,1.44157834,1.44293695
1641220200,1.44293695,1.44973059,1.44157834,1.44565446
1641222000,1.44565446,1.44701308,1.44565446,1.44701308
1641277800,1.45652394,1.45652394,1.45652394,1.45652394
1641279600,1.45788255,1.49320877,1.45380671,1.49049154
1641281400,1.49185015,1.51902412,1.49049154,1.51358938
1641283200,1.514948,1.5326111,1.50407852,1.52853498
1641285000,1.52853498,1.53532833,1.51766522,1.52581747
1641286800,1.52581747,1.52853498,1.514948,1.52174135
1641288600,1.52174135,1.52581747,1.50815436,1.50815436
1641290400,1.50815436,1.52445886,1.50407852,1.52174135
1641292200,1.52174135,1.52445886,1.51087187,1.514948
1641294000,1.514948,1.52310024,1.50951326,1.51766522
1641295800,1.51766522,1.52038273,1.50951326,1.51630661
1641297600,1.51766522,1.52310024,1.51087187,1.51087187
1641299400,1.51087187,1.51358938,1.46739341,1.49320877
1641301200,1.49320877,1.5000024,1.47146953,1.5000024
1641303000,1.5000024,1.5000024,1.48098039,1.48369791
1641304800,1.48369791,1.49728489,1.47690456,1.49320877
1641306600,1.49320877,1.51358938,1.48777403,1.50679575
1641308400,1.50679575,1.50679575,1.50679575,1.50679575
1641364200,1.50951326,1.50951326,1.50951326,1.50951326
1641366000,1.50951326,1.50951326,1.48777403,1.49320877
1641367800,1.49320877,1.49728489,1.48913264,1.49049154
1641369600,1.48913264,1.49456738,1.48369791,1.48505652
1641371400,1.48505652,1.49320877,1.48233929,1.48913264
1641373200,1.48777403,1.49728489,1.48641542,1.48913264
1641375000,1.49049154,1.49320877,1.48641542,1.48777403
1641376800,1.48777403,1.48913264,1.48505652,1.48505652
1641378600,1.48641542,1.48913264,1.48369791,1.48913264
1641380400,1.48777403,1.48913264,1.48505652,1.48913264
1641382200,1.48913264,1.49320877,1.48641542,1.49185015
1641384000,1.49185015,1.49728489,1.48369791,1.48913264
1641385800,1.48913264,1.49456738,1.48777403,1.49456738
1641387600,1.49320877,1.52174135,1.49320877,1.51902412
1641389400,1.51902412,1.52174135,1.4986435,1.50815436
1641391200,1.50815436,1.514948,1.50271963,1.50543714
1641393000,1.50543714,1.514948,1.50271963,1.50951326
1641394800,1.51087187,1.51087187,1.51087187,1.51087187
1641450600,1.49456738,1.49456738,1.49456738,1.49456738
1641452400,1.49320877,1.53804584,1.48233929,1.53396972
1641454200,1.53396972,1.53804584,1.52310024,1.53396972
1641456000,1.53396972,1.53804584,1.52174135,1.52445886
1641457800,1.52310024,1.52853498,1.51766522,1.52717637
1641459600,1.52853498,1.52989359,1.52445886,1.52717637
1641461400,1.52581747,1.52717637,1.51766522,1.51902412
1641463200,1.51902412,1.52310024,1.51087187,1.51766522
1641465000,1.51766522,1.52038273,1.51358938,1.51902412
1641466800,1.51902412,1.51902412,1.50951326,1.51087187
1641468600,1.51223049,1.52038273,1.51087187,1.51223049
1641470400,1.51223049,1.51902412,1.50679575,1.51630661
1641472200,1.51630661,1.52174135,1.51358938,1.51902412
1641474000,1.51902412,1.52038273,1.51087187,1.514948
1641475800,1.51630661,1.51902412,1.51223049,1.51630661
1641477600,1.514948,1.51630661,1.50951326,1.50951326
1641479400,1.50951326,1.50951326,1.49320877,1.49320877
1641481200,1.49320877,1.49456738,1.48913264,1.48913264
1641537000,1.50543714,1.50543714,1.50543714,1.50543714
1641538800,1.50543714,1.51902412,1.5000024,1.51087187
1641540600,1.51087187,1.51223049,1.4986435,1.5000024
1641542400,1.5000024,1.50271963,1.49049154,1.49320877
1641544200,1.49456738,1.49728489,1.49049154,1.49320877
1641546000,1.49320877,1.5000024,1.49185015,1.49592628
1641547800,1.49592628,1.5000024,1.49456738,1.49456738
1641549600,1.49456738,1.4986435,1.49185015,1.49592628
1641551400,1.49592628,1.4986435,1.49049154,1.49456738
1641553200,1.49456738,1.49592628,1.47690456,1.48233929
1641555000,1.48098039,1.48913264,1.46739341,1.48777403
1641556800,1.48641542,1.48777403,1.47690456,1.48098039
1641558600,1.48098039,1.48233929,1.47011092,1.47690456
1641560400,1.47690456,1.48369791,1.47418705,1.48098039
1641562200,1.48098039,1.48913264,1.47554566,1.48641542
1641564000,1.48641542,1.50407852,1.48641542,1.49728489
1641565800,1.49592628,1.50407852,1.49185015,1.49592628
1641567600,1.5000024,1.5000024,1.5000024,1.5000024
1641796200,1.51223049,1.51223049,1.51223049,1.51223049
1641798000,1.51223049,1.51902412,1.5000024,1.51766522
1641799800,1.51766522,1.52038273,1.50951326,1.51630661
1641801600,1.514948,1.51766522,1.50951326,1.514948
1641803400,1.51358938,1.56929593,1.51358938,1.5625023
1641805200,1.5625023,1.57880679,1.55706756,1.56521981
1641807000,1.56521981,1.57201316,1.56114369,1.56793732
1641808800,1.56793732,1.57065455,1.55978507,1.5625023
1641810600,1.5625023,1.56929593,1.55570895,1.56793732
1641812400,1.56793732,1.57201316,1.55978507,1.56929593
