time,open,high,low,close
1641191400,1.296026,1.296026,1.296026,1.296026
1641193200,1.296026,1.305026,1.290626,1.294226
1641195000,1.296026,1.3122264,1.294226,1.308626
1641196800,1.308626,1.3176264,1.306826,1.3140264
1641198600,1.3122264,1.3194264,1.3104264,1.3176264
1641200400,1.3176264,1.3248264,1.3158264,1.3212264
1641202200,1.3212264,1.3230264,1.3158264,1.3194264
1641204000,1.3212264,1.3248264,1.3194264,1.3194264
1641205800,1.3212264,1.3230264,1.3176264,1.3212264
1641207600,1.3230264,1.3302268,1.3194264,1.3302268
1641209400,1.3302268,1.3338268,1.3248264,1.3266264
1641211200,1.3266264,1.3302268,1.3266264,1.3266264
1641213000,1.3266264,1.3284264,1.3176264,1.3194264
1641214800,1.3194264,1.3230264,1.3194264,1.3230264
1641216600,1.3230264,1.3248264,1.3140264,1.3176264
1641218400,1.3176264,1.3194264,1.3158264,1.3176264
1641220200,1.3176264,1.3266264,1.3158264,1.3266264
1641222000,1.3266264,1.3266264,1.3266264,1.3266264
1641277800,1.3320268,1.3320268,1.3320268,1.3320268
1641279600,1.3320268,1.3482268,1.3302268,1.3482268
1641281400,1.3464268,1.3536272,1.3428268,1.3500272
1641283200,1.3500272,1.3518272,1.3392268,1.3446268
1641285000,1.3428268,1.3518272,1.3428268,1.3446268
1641286800,1.3446268,1.3464268,1.3410268,1.3428268
1641288600,1.3428268,1.3428268,1.3284264,1.3338268
1641290400,1.3320268,1.3392268,1.3302268,1.3374268
1641292200,1.3374268,1.3392268,1.3302268,1.3320268
1641294000,1.3320268,1.3356268,1.3302268,1.3338268
1641295800,1.3338268,1.3374268,1.3284264,1.3302268
1641297600,1.3302268,1.3356268,1.3266264,1.3266264
1641299400,1.3284264,1.3284264,1.299626,1.306826
1641301200,1.306826,1.3122264,1.296026,1.3122264
1641303000,1.3104264,1.3104264,1.301426,1.306826
1641304800,1.305026,1.3122264,1.299626,1.3122264
1641306600,1.3122264,1.3176264,1.305026,1.3158264
1641308400,1.3176264,1.3176264,1.3176264,1.3176264
1641364200,1.3158264,1.3158264,1.3158264,1.3158264
1641366000,1.3158264,1.3230264,1.3104264,1.3176264
1641367800,1.3158264,1.3176264,1.3104264,1.3104264
1641369600,1.3122264,1.3158264,1.308626,1.3122264
1641371400,1.3122264,1.3230264,1.3104264,1.3194264
1641373200,1.3194264,1.3284264,1.3176264,1.3212264
1641375000,1.3212264,1.3248264,1.3158264,1.3176264
1641376800,1.3158264,1.3194264,1.3140264,1.3140264
1641378600,1.3140264,1.3194264,1.3140264,1.3194264
1641380400,1.3194264,1.3266264,1.3176264,1.3230264
1641382200,1.3230264,1.3248264,1.3212264,1.3248264
